,Accurate long balls,Aerial battles lost,Aerial battles won,Age,Appearances,Assists,Big chances created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Club,Country,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals,Goals conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Losses,Name,Offsides,Own goals,Passes,Passes per match,Penalties saved,Penalties scored,Position,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Specialization,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Wins,Yellow cards
147,83.0,151.0,205.0,22.47,72.0,6.0,7.0,46.0,7.0,261.0,15.0,207.0,1.0,Huddersfield Town,England,17.0,234.0,394.0,490.0,1.0,52.0,0.0,2817.0,1.0,91.0,0.33,1.0,0.0,122.0,0.0,580.0,0.0,89.0,1.0,28.0,Ben Chilwell,7.0,0.0,2886.0,40.08,4.0,1.0,D,217.0,368.0,1.0,1005.0,49.0,233.0,115.0,Full Back,207.0,64.0,114.0,5.0,2019.0,27.0,7.0
148,2.0,0.0,0.0,22.05,1.0,0.0,0.0,0.0,0.0,261.0,15.0,1.0,1.0,Extremadura UD,Spain,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2817.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,1.0,1.0,Pedro Chirivella,0.0,0.0,33.0,33.0,4.0,0.0,M,217.0,3.0,0.0,1005.0,0.0,0.0,0.0,Centre Central Midfielder,207.0,0.0,0.0,1.0,2019.0,0.0,0.0
149,0.0,0.0,0.0,19.52,2.0,0.0,0.0,1.0,1.0,261.0,15.0,1.0,1.0,Manchester United,Netherlands,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2817.0,0.0,91.0,2.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,1.0,0.0,Tahith Chong,0.0,0.0,15.0,7.5,4.0,0.0,M,217.0,0.0,0.0,1005.0,50.0,2.0,1.0,Left/Right Winger,207.0,0.0,0.0,0.0,2019.0,1.0,0.0
150,22.0,7.0,5.0,21.7,17.0,1.0,2.0,1.0,3.0,261.0,15.0,16.0,1.0,Leicester City,England,25.0,4.0,42.0,47.0,0.0,12.0,0.0,2817.0,0.0,91.0,17.0,0.0,0.0,5.0,0.0,580.0,0.0,23.0,1.0,7.0,Hamza Choudhury,0.0,0.0,404.0,23.76,4.0,0.0,M,217.0,55.0,0.0,1005.0,33.0,6.0,2.0,Centre Central Midfielder,207.0,45.0,33.0,1.0,2019.0,7.0,1.0
151,71.0,46.0,74.0,23.17,36.0,0.0,0.0,1.0,2.0,261.0,9.0,131.0,0.0,Borussia Mönchengladbach,Denmark,0.0,0.0,68.0,130.0,1.0,17.0,0.0,2817.0,0.0,30.0,17.0,0.0,0.0,71.0,0.0,580.0,2.0,42.0,0.0,10.0,Andreas Christensen,1.0,0.0,1819.0,50.53,4.0,0.0,D,217.0,189.0,0.0,1005.0,33.0,6.0,2.0,Centre Central Defender,207.0,47.0,36.0,1.0,2019.0,18.0,1.0
152,21.0,32.0,56.0,26.7,28.0,1.0,1.0,1.0,3.0,261.0,2.0,80.0,0.0,Fulham,Ireland,18.0,90.0,136.0,137.0,0.0,29.0,0.0,2817.0,0.0,42.0,17.0,0.0,0.0,49.0,0.0,580.0,0.0,29.0,0.0,19.0,Cyrus Christie,2.0,0.0,884.0,31.57,4.0,0.0,D,217.0,94.0,0.0,1005.0,33.0,6.0,2.0,Right Full Back,207.0,54.0,41.0,0.0,2019.0,6.0,7.0
153,0.0,0.0,0.0,21.65,0.0,0.0,0.0,0.0,0.0,261.0,2.0,0.0,0.0,Liverpool,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2817.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,Isaac Christie-Davies,0.0,0.0,0.0,0.0,4.0,0.0,M,217.0,0.0,0.0,1005.0,0.0,0.0,0.0,Centre Central Midfielder,207.0,0.0,0.0,0.0,2019.0,0.0,0.0
154,0.0,0.0,1.0,25.28,3.0,0.0,0.0,0.0,0.0,261.0,2.0,4.0,0.0,Fulham,Guinea,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2817.0,0.0,42.0,3.0,0.0,0.0,2.0,0.0,580.0,0.0,3.0,0.0,3.0,Ibrahima Cissé,0.0,0.0,34.0,11.33,4.0,0.0,M,217.0,10.0,0.0,1005.0,0.0,0.0,0.0,Centre Defensive Midfielder,207.0,0.0,0.0,0.0,2019.0,0.0,0.0
155,343.0,267.0,391.0,29.71,165.0,5.0,10.0,0.0,17.0,261.0,25.0,1177.0,5.0,Newcastle United,Ireland,20.0,41.0,551.0,810.0,4.0,162.0,0.0,2817.0,12.0,256.0,3.0,2.0,0.0,541.0,10.0,580.0,3.0,293.0,5.0,82.0,Ciaran Clark,2.0,0.0,5353.0,32.44,4.0,0.0,D,217.0,637.0,2.0,1005.0,0.0,0.0,0.0,Central Defender,207.0,75.0,286.0,2.0,2019.0,39.0,44.0
156,84.0,40.0,14.0,27.96,38.0,1.0,0.0,0.0,9.0,261.0,25.0,37.0,5.0,Feyenoord,Netherlands,29.0,28.0,145.0,93.0,0.0,32.0,0.0,2817.0,1.0,256.0,0.03,0.0,1.0,10.0,0.0,580.0,0.0,69.0,5.0,11.0,Jordy Clasie,0.0,0.0,1391.0,36.61,4.0,0.0,M,217.0,186.0,0.0,1005.0,19.0,26.0,5.0,Centre Defensive Midfielder,207.0,78.0,60.0,3.0,2019.0,22.0,8.0
157,411.0,167.0,79.0,29.83,196.0,13.0,13.0,10.0,50.0,261.0,25.0,148.0,5.0,Watford,England,22.0,367.0,751.0,688.0,0.0,152.0,0.0,2817.0,13.0,256.0,0.07,1.0,11.0,43.0,1.0,580.0,4.0,188.0,5.0,69.0,Tom Cleverley,3.0,0.0,7751.0,39.55,4.0,0.0,M,217.0,894.0,1.0,1005.0,33.0,161.0,53.0,Centre Central Midfielder,207.0,73.0,374.0,18.0,2019.0,78.0,20.0
158,252.0,150.0,66.0,28.19,185.0,10.0,15.0,10.0,30.0,261.0,55.0,408.0,0.0,Bournemouth,England,19.0,467.0,593.0,764.0,3.0,101.0,0.0,2817.0,4.0,216.0,0.07,1.0,3.0,103.0,0.0,580.0,2.0,276.0,6.0,60.0,Nathaniel Clyne,2.0,1.0,7728.0,41.77,4.0,0.0,D,217.0,832.0,0.0,1005.0,33.0,161.0,53.0,Right Full Back,207.0,69.0,471.0,15.0,2019.0,79.0,18.0
159,244.0,23.0,34.0,26.29,39.0,0.0,1.0,0.0,0.0,261.0,55.0,127.0,0.0,Wolverhampton Wanderers,England,0.0,0.0,52.0,75.0,0.0,10.0,0.0,2817.0,0.0,216.0,39.0,0.0,0.0,60.0,0.0,580.0,0.0,30.0,6.0,13.0,Conor Coady,0.0,1.0,1692.0,43.38,4.0,0.0,M,217.0,252.0,0.0,1005.0,0.0,0.0,0.0,Midfielder,207.0,61.0,31.0,3.0,2019.0,17.0,5.0
160,341.0,138.0,95.0,29.63,179.0,10.0,9.0,2.0,19.0,261.0,55.0,236.0,0.0,Nottingham Forest,England,22.0,262.0,696.0,817.0,1.0,218.0,0.0,2817.0,9.0,216.0,0.05,8.0,1.0,71.0,0.0,580.0,4.0,312.0,6.0,83.0,Jack Colback,3.0,1.0,5918.0,33.06,4.0,0.0,M,217.0,846.0,1.0,1005.0,30.0,89.0,27.0,Centre Central Midfielder,207.0,78.0,409.0,9.0,2019.0,49.0,37.0
161,303.0,198.0,163.0,30.67,247.0,20.0,34.0,2.0,46.0,261.0,72.0,501.0,1.0,Everton,Ireland,21.0,694.0,1069.0,1171.0,2.0,174.0,0.0,2817.0,20.0,247.0,0.05,6.0,8.0,262.0,7.0,580.0,6.0,270.0,8.0,69.0,Seamus Coleman,28.0,4.0,8004.0,32.4,4.0,0.0,D,217.0,1139.0,1.0,1005.0,30.0,89.0,27.0,Right Full Back,207.0,79.0,434.0,12.0,2019.0,103.0,26.0
162,0.0,0.0,0.0,22.35,0.0,0.0,0.0,0.0,0.0,261.0,72.0,0.0,1.0,Brighton and Hove Albion,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2817.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,8.0,0.0,Will Collar,0.0,4.0,0.0,0.0,4.0,0.0,M,217.0,0.0,0.0,1005.0,0.0,0.0,0.0,Centre Defensive Midfielder,207.0,0.0,0.0,0.0,2019.0,0.0,0.0
163,0.0,0.0,0.0,22.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Burton Albion,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,Bradley Collins,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,19.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Luton Town,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,Aaron Connolly,0.0,0.0,0.0,0.0,0.0,0.0,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre Striker,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,543.0,410.0,337.0,29.96,234.0,9.0,9.0,5.0,35.0,0.0,0.0,432.0,1.0,Burnley,England,17.0,145.0,1140.0,1172.0,1.0,178.0,0.0,0.0,8.0,0.0,0.03,2.0,3.0,183.0,3.0,0.0,2.0,372.0,8.0,93.0,Jack Cork,12.0,0.0,10136.0,43.32,0.0,0.0,M,0.0,1394.0,0.0,0.0,30.0,119.0,36.0,Centre Central Midfielder,0.0,72.0,431.0,32.0,0.0,84.0,31.0
166,723.0,410.0,337.0,27.09,126.0,0.0,9.0,5.0,35.0,44.0,48.0,432.0,1.0,Real Madrid,Belgium,17.0,145.0,1140.0,1172.0,3.0,5.0,0.0,876.0,0.0,121.0,0.03,2.0,3.0,183.0,3.0,162.0,2.0,372.0,8.0,21.0,Thibaut Courtois,12.0,0.0,3039.0,24.12,1.0,0.0,G,57.0,1394.0,2.0,285.0,30.0,119.0,36.0,Goalkeeper,60.0,72.0,431.0,32.0,627.0,77.0,5.0
167,0.0,0.0,0.0,19.22,0.0,0.0,0.0,0.0,0.0,44.0,48.0,0.0,1.0,West Ham United,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,8.0,0.0,Conor Coventry,0.0,0.0,0.0,0.0,1.0,0.0,M,57.0,0.0,0.0,285.0,0.0,0.0,0.0,Midfielder,60.0,0.0,0.0,0.0,627.0,0.0,0.0
168,0.0,0.0,0.0,20.48,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,Cardiff City,Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,Cameron Coxe,0.0,0.0,0.0,0.0,1.0,0.0,D,57.0,0.0,0.0,285.0,0.0,0.0,0.0,Right Full Back,60.0,0.0,0.0,0.0,627.0,0.0,0.0
169,436.0,166.0,212.0,29.49,157.0,18.0,23.0,0.0,25.0,44.0,35.0,449.0,4.0,West Ham United,England,20.0,613.0,470.0,523.0,6.0,72.0,0.0,876.0,5.0,218.0,0.0,5.0,0.0,224.0,0.0,162.0,5.0,195.0,1.0,56.0,Aaron Cresswell,16.0,0.0,5594.0,35.63,1.0,0.0,D,57.0,672.0,1.0,285.0,0.0,0.0,0.0,Left Full Back,60.0,64.0,166.0,6.0,627.0,53.0,16.0
170,436.0,166.0,212.0,38.36,468.0,58.0,39.0,48.0,95.0,44.0,35.0,437.0,4.0,Burnley,England,20.0,59.0,470.0,523.0,6.0,425.0,0.0,876.0,108.0,218.0,0.23,7.0,34.0,225.0,40.0,162.0,22.0,108.0,1.0,170.0,Peter Crouch,160.0,0.0,8996.0,19.22,1.0,0.0,F,57.0,672.0,1.0,285.0,40.0,643.0,256.0,Centre Striker,60.0,64.0,133.0,6.0,627.0,166.0,37.0
171,0.0,0.0,0.0,24.19,0.0,0.0,0.0,48.0,0.0,44.0,0.0,0.0,0.0,FK Austria Wien,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,Cristián Cuevas,0.0,0.0,0.0,0.0,1.0,0.0,D,57.0,0.0,0.0,285.0,40.0,643.0,256.0,Left Full Back,60.0,0.0,0.0,0.0,627.0,0.0,0.0
172,0.0,0.0,0.0,23.18,3.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,0.0,Charlton Athletic,Ireland,0.0,0.0,1.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,162.0,0.0,2.0,0.0,0.0,Josh Cullen,0.0,0.0,4.0,1.33,1.0,0.0,M,57.0,1.0,0.0,285.0,0.0,0.0,0.0,Midfielder,60.0,0.0,0.0,0.0,627.0,2.0,0.0
173,0.0,0.0,0.0,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Chelsea,England,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Jamie Cumming,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,16.0,8.0,4.0,28.36,9.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,Cardiff City,Ireland,29.0,7.0,25.0,35.0,0.0,8.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,1.0,5.0,Greg Cunningham,0.0,0.0,183.0,20.33,0.0,0.0,D,0.0,29.0,0.0,0.0,0.0,0.0,0.0,Left Full Back,0.0,39.0,18.0,0.0,0.0,3.0,3.0
175,0.0,8.0,4.0,20.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,Watford,Sweden,29.0,7.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,1.0,0.0,Pontus Dahlberg,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,29.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0,39.0,18.0,0.0,0.0,0.0,0.0
176,0.0,8.0,4.0,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,England,29.0,0.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,James Daly,0.0,0.0,0.0,0.0,0.0,0.0,F,0.0,29.0,0.0,0.0,0.0,0.0,0.0,Forward,0.0,39.0,0.0,0.0,0.0,0.0,0.0
177,2.0,0.0,1.0,28.42,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Cardiff City,France,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Loïc Damour,0.0,0.0,11.0,5.5,0.0,0.0,M,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Centre Central Midfielder,0.0,0.0,0.0,0.0,0.0,1.0,0.0
178,225.0,129.0,135.0,32.76,127.0,11.0,10.0,0.0,20.0,0.0,27.0,290.0,1.0,Bournemouth,England,21.0,346.0,379.0,514.0,3.0,36.0,0.0,0.0,9.0,200.0,2.0,8.0,0.0,129.0,1.0,0.0,1.0,154.0,1.0,55.0,Charlie Daniels,2.0,0.0,5716.0,45.01,0.0,0.0,D,0.0,691.0,0.0,0.0,1.0,1.0,0.0,Left Full Back,0.0,74.0,206.0,7.0,0.0,40.0,7.0
179,52.0,20.0,34.0,27.91,34.0,2.0,0.0,0.0,7.0,0.0,11.0,48.0,0.0,Manchester City,Brazil,14.0,36.0,80.0,131.0,0.0,22.0,0.0,0.0,4.0,18.0,2.0,1.0,3.0,22.0,0.0,0.0,1.0,34.0,0.0,4.0,Danilo,0.0,0.0,1878.0,55.24,0.0,0.0,D,0.0,129.0,0.0,0.0,1.0,1.0,0.0,Right Full Back,0.0,71.0,63.0,2.0,0.0,27.0,3.0
180,627.0,407.0,562.0,32.32,210.0,10.0,11.0,0.0,27.0,0.0,42.0,1464.0,6.0,Crystal Palace,England,27.0,22.0,652.0,953.0,5.0,140.0,0.0,0.0,15.0,293.0,2.0,2.0,4.0,628.0,9.0,0.0,5.0,327.0,5.0,87.0,Scott Dann,10.0,5.0,5791.0,27.58,0.0,0.0,D,0.0,709.0,0.0,0.0,1.0,1.0,0.0,Centre Central Defender,0.0,60.0,283.0,4.0,0.0,68.0,34.0
181,627.0,407.0,562.0,26.89,73.0,7.0,12.0,17.0,37.0,0.0,42.0,21.0,6.0,Southampton,England,27.0,64.0,652.0,953.0,5.0,52.0,0.0,0.0,21.0,293.0,0.29,5.0,9.0,10.0,7.0,0.0,4.0,28.0,5.0,29.0,Danny Ings,30.0,5.0,1263.0,17.3,0.0,4.0,F,0.0,709.0,0.0,0.0,39.0,170.0,66.0,Centre Striker,0.0,60.0,64.0,4.0,0.0,17.0,8.0
182,158.0,407.0,562.0,28.68,19.0,0.0,12.0,17.0,37.0,5.0,5.0,21.0,6.0,Nottingham Forest,England,27.0,64.0,652.0,953.0,1.0,0.0,0.0,163.0,0.0,26.0,0.29,5.0,9.0,10.0,7.0,29.0,4.0,28.0,5.0,7.0,Karl Darlow,30.0,1.0,512.0,26.95,1.0,4.0,G,12.0,709.0,0.0,58.0,39.0,170.0,66.0,Goalkeeper,9.0,60.0,64.0,4.0,66.0,4.0,0.0
183,77.0,36.0,54.0,29.53,60.0,0.0,4.0,17.0,0.0,5.0,20.0,165.0,0.0,Manchester United,Italy,17.0,81.0,211.0,270.0,0.0,54.0,0.0,163.0,1.0,37.0,0.29,1.0,0.0,60.0,0.0,29.0,0.0,95.0,0.0,10.0,Matteo Darmian,6.0,0.0,1899.0,31.65,1.0,4.0,D,12.0,215.0,0.0,58.0,39.0,170.0,66.0,Left/Right Full Back,9.0,76.0,156.0,0.0,66.0,30.0,11.0
184,819.0,214.0,292.0,32.14,160.0,6.0,20.0,17.0,55.0,5.0,56.0,706.0,2.0,Chelsea,Brazil,26.0,62.0,590.0,747.0,2.0,182.0,0.0,163.0,11.0,135.0,0.29,1.0,5.0,367.0,5.0,29.0,5.0,312.0,4.0,30.0,David Luiz,4.0,1.0,8364.0,52.28,1.0,4.0,D,12.0,914.0,1.0,58.0,39.0,170.0,66.0,Centre Central Defender,9.0,76.0,212.0,67.0,66.0,101.0,35.0
185,86.0,81.0,37.0,20.95,75.0,4.0,4.0,2.0,19.0,5.0,56.0,37.0,2.0,Everton,England,14.0,35.0,354.0,283.0,0.0,86.0,0.0,163.0,4.0,135.0,0.05,2.0,2.0,20.0,0.0,29.0,1.0,63.0,4.0,24.0,Tom Davies,8.0,1.0,2029.0,27.05,1.0,0.0,M,12.0,276.0,0.0,58.0,23.0,43.0,10.0,Centre Central Midfielder,9.0,68.0,94.0,7.0,66.0,35.0,14.0
186,617.0,193.0,82.0,34.44,306.0,20.0,28.0,12.0,55.0,5.0,56.0,298.0,2.0,Southampton,Northern Ireland,28.0,559.0,940.0,744.0,2.0,158.0,0.0,163.0,17.0,135.0,0.06,3.0,8.0,109.0,1.0,29.0,4.0,233.0,4.0,116.0,Steven Davis,21.0,1.0,10598.0,34.63,1.0,0.0,M,12.0,1279.0,0.0,58.0,25.0,176.0,44.0,Centre/Right Central Midfielder,9.0,78.0,441.0,73.0,66.0,96.0,20.0
187,312.0,86.0,47.0,27.96,120.0,46.0,64.0,9.0,68.0,5.0,56.0,35.0,2.0,Manchester City,Belgium,27.0,800.0,611.0,487.0,1.0,94.0,2.0,163.0,23.0,135.0,0.19,7.0,16.0,15.0,0.0,29.0,14.0,70.0,4.0,15.0,Kevin De Bruyne,13.0,1.0,6422.0,53.52,1.0,0.0,M,12.0,613.0,0.0,58.0,37.0,264.0,98.0,Left/Centre/Right Attacking Midfielder,9.0,73.0,164.0,98.0,66.0,83.0,11.0
188,5.0,36.0,11.0,26.36,27.0,2.0,1.0,1.0,8.0,5.0,56.0,12.0,2.0,Cardiff City,England,33.0,6.0,85.0,69.0,0.0,5.0,0.0,163.0,5.0,135.0,0.19,1.0,4.0,4.0,0.0,29.0,0.0,3.0,4.0,17.0,Bobby De Cordova-Reid,11.0,1.0,311.0,11.52,1.0,1.0,M,12.0,62.0,0.0,58.0,33.0,27.0,9.0,Left/Centre/Right Attacking Midfielder,9.0,56.0,16.0,2.0,66.0,7.0,0.0
189,1842.0,36.0,11.0,28.59,275.0,0.0,1.0,1.0,8.0,96.0,100.0,12.0,2.0,Manchester United,Spain,33.0,6.0,85.0,69.0,10.0,1.0,0.0,2180.0,0.0,278.0,0.19,1.0,4.0,4.0,0.0,176.0,0.0,3.0,4.0,57.0,David de Gea,11.0,1.0,6193.0,22.52,2.0,1.0,G,99.0,62.0,0.0,772.0,33.0,27.0,9.0,Goalkeeper,81.0,56.0,16.0,2.0,1050.0,156.0,4.0
190,0.0,0.0,0.0,21.05,0.0,0.0,0.0,0.0,0.0,96.0,100.0,0.0,2.0,Fulham,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,4.0,0.0,Luca De La Torre,0.0,1.0,0.0,0.0,2.0,0.0,M,99.0,0.0,0.0,772.0,0.0,0.0,0.0,Midfielder,81.0,0.0,0.0,0.0,1050.0,0.0,0.0
191,0.0,0.0,0.0,30.95,136.0,18.0,26.0,23.0,65.0,96.0,100.0,146.0,2.0,Watford,England,0.0,66.0,0.0,0.0,0.0,159.0,0.0,2180.0,37.0,278.0,0.27,1.0,28.0,107.0,8.0,176.0,2.0,43.0,4.0,66.0,Troy Deeney,66.0,1.0,3499.0,25.73,2.0,13.0,F,99.0,0.0,2.0,772.0,40.0,236.0,95.0,Centre Striker,81.0,0.0,108.0,0.0,1050.0,40.0,18.0
192,0.0,0.0,0.0,36.68,496.0,33.0,10.0,53.0,239.0,96.0,100.0,29.0,2.0,Bournemouth,England,0.0,213.0,0.0,0.0,0.0,236.0,0.0,2180.0,162.0,278.0,0.33,22.0,92.0,1.0,1.0,176.0,23.0,85.0,4.0,188.0,Jermain Defoe,314.0,1.0,3853.0,7.77,2.0,14.0,F,99.0,0.0,2.0,772.0,39.0,871.0,342.0,Centre Striker,81.0,0.0,189.0,0.0,1050.0,185.0,40.0
193,137.0,28.0,6.0,31.16,51.0,4.0,1.0,1.0,7.0,96.0,100.0,35.0,2.0,Burnley,Belgium,31.0,107.0,146.0,111.0,0.0,28.0,1.0,2180.0,2.0,278.0,0.04,0.0,2.0,4.0,0.0,176.0,0.0,86.0,4.0,24.0,Steven Defour,2.0,1.0,1783.0,34.96,2.0,0.0,M,99.0,278.0,0.0,772.0,48.0,27.0,13.0,Centre Central Midfielder,81.0,68.0,60.0,4.0,1050.0,18.0,7.0
194,426.0,223.0,339.0,37.9,138.0,6.0,10.0,1.0,6.0,96.0,24.0,937.0,1.0,Crystal Palace,Ireland,37.0,19.0,386.0,563.0,3.0,86.0,1.0,2180.0,3.0,172.0,0.04,1.0,1.0,535.0,1.0,176.0,1.0,229.0,6.0,69.0,Damien Delaney,2.0,3.0,3526.0,25.55,2.0,0.0,D,99.0,436.0,1.0,772.0,48.0,27.0,13.0,Centre Central Defender,81.0,74.0,170.0,1.0,1050.0,44.0,27.0
195,150.0,142.0,101.0,23.17,131.0,29.0,38.0,29.0,75.0,96.0,24.0,84.0,1.0,MK Dons,England,13.0,69.0,925.0,699.0,1.0,166.0,0.0,2180.0,42.0,172.0,0.32,8.0,25.0,48.0,9.0,176.0,7.0,110.0,6.0,25.0,Dele Alli,25.0,3.0,4690.0,35.8,2.0,1.0,M,99.0,645.0,0.0,772.0,39.0,276.0,108.0,Central Midfielder,81.0,68.0,202.0,63.0,1050.0,81.0,22.0
196,450.0,156.0,115.0,29.56,169.0,8.0,7.0,3.0,33.0,96.0,24.0,197.0,1.0,Manchester City,England,26.0,187.0,655.0,918.0,4.0,122.0,0.0,2180.0,7.0,172.0,0.04,6.0,1.0,46.0,0.0,176.0,5.0,268.0,6.0,66.0,Fabian Delph,1.0,3.0,8076.0,47.79,2.0,0.0,M,99.0,917.0,2.0,772.0,26.0,141.0,36.0,Left/Centre Central Midfielder,81.0,72.0,369.0,12.0,1050.0,71.0,26.0
197,394.0,215.0,196.0,31.91,243.0,12.0,12.0,9.0,75.0,96.0,24.0,161.0,1.0,Tottenham Hotspur,Belgium,22.0,67.0,1285.0,1557.0,0.0,371.0,1.0,2180.0,12.0,172.0,0.05,10.0,1.0,72.0,0.0,176.0,6.0,257.0,6.0,56.0,Mousa Dembélé,14.0,3.0,10621.0,43.71,2.0,0.0,M,99.0,1310.0,0.0,772.0,30.0,205.0,62.0,Left/Centre Central Midfielder,81.0,81.0,550.0,28.0,1050.0,130.0,31.0
198,41.0,35.0,27.0,23.96,24.0,0.0,0.0,9.0,2.0,96.0,5.0,80.0,1.0,Lyon,Belgium,10.0,10.0,80.0,74.0,0.0,17.0,1.0,2180.0,0.0,30.0,0.05,0.0,0.0,42.0,0.0,176.0,0.0,34.0,0.0,14.0,Jason Denayer,0.0,1.0,586.0,24.42,2.0,0.0,D,99.0,97.0,0.0,772.0,30.0,205.0,62.0,Centre Central Defender,81.0,66.0,35.0,0.0,1050.0,6.0,2.0
199,15.0,53.0,56.0,24.16,19.0,0.0,1.0,7.0,1.0,96.0,5.0,29.0,1.0,Wolverhampton Wanderers,Belgium,14.0,7.0,102.0,132.0,0.0,11.0,0.0,2180.0,2.0,30.0,0.11,1.0,1.0,18.0,0.0,176.0,2.0,22.0,0.0,5.0,Leander Dendoncker,1.0,1.0,607.0,31.95,2.0,0.0,M,99.0,92.0,0.0,772.0,59.0,17.0,10.0,Centre Central Midfielder,81.0,49.0,53.0,0.0,1050.0,10.0,1.0
200,0.0,0.0,0.0,25.43,4.0,0.0,0.0,0.0,0.0,96.0,5.0,0.0,1.0,Arsenal,Spain,0.0,0.0,12.0,6.0,0.0,0.0,0.0,2180.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,176.0,0.0,1.0,0.0,1.0,Denis Suárez,0.0,1.0,34.0,8.5,2.0,0.0,M,99.0,5.0,0.0,772.0,0.0,0.0,0.0,Left/Centre/Right Attacking Midfielder,81.0,100.0,1.0,0.0,1050.0,3.0,0.0
201,0.0,0.0,0.0,19.17,0.0,0.0,0.0,0.0,0.0,96.0,5.0,0.0,1.0,Everton,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,Alex Denny,0.0,1.0,0.0,0.0,2.0,0.0,M,99.0,0.0,0.0,772.0,0.0,0.0,0.0,Midfielder,81.0,0.0,0.0,0.0,1050.0,0.0,0.0
